,GRID CARBON INTENSITY (gCO2/kWh)
2017-01-30 06:10:00+00:00,380.67410269523873
2017-01-30 06:20:00+00:00,383.1460848326271
2017-01-30 06:30:00+00:00,385.61806697001543
2017-01-30 06:40:00+00:00,388.0900491074038
2017-01-30 06:50:00+00:00,390.56203124479214
2017-01-30 07:00:00+00:00,393.0340133821805
2017-01-30 07:10:00+00:00,395.46862703419504
2017-01-30 07:20:00+00:00,397.9032406862096
2017-01-30 07:30:00+00:00,400.33785433822413
2017-01-30 07:40:00+00:00,402.7724679902386
2017-01-30 07:50:00+00:00,405.2070816422532
2017-01-30 08:00:00+00:00,407.6416952942677
2017-01-30 08:10:00+00:00,407.165237762586
2017-01-30 08:20:00+00:00,406.68878023090423
2017-01-30 08:30:00+00:00,406.2123226992225
2017-01-30 08:40:00+00:00,405.7358651675408
2017-01-30 08:50:00+00:00,405.259407635859
2017-01-30 09:00:00+00:00,404.7829501041773
2017-01-30 09:10:00+00:00,404.1393808023278
2017-01-30 09:20:00+00:00,403.49581150047834
2017-01-30 09:30:00+00:00,402.85224219862886
2017-01-30 09:40:00+00:00,402.2086728967794
2017-01-30 09:50:00+00:00,401.5651035949299
2017-01-30 10:00:00+00:00,400.9215342930804
2017-01-30 10:10:00+00:00,399.7070384654534
2017-01-30 10:20:00+00:00,398.4925426378265
2017-01-30 10:30:00+00:00,397.2780468101995
2017-01-30 10:40:00+00:00,396.0635509825725
2017-01-30 10:50:00+00:00,394.8490551549456
2017-01-30 11:00:00+00:00,393.6345593273186
2017-01-30 11:10:00+00:00,392.61622109520795
2017-01-30 11:20:00+00:00,391.59788286309725
2017-01-30 11:30:00+00:00,390.57954463098656
2017-01-30 11:40:00+00:00,389.5612063988759
2017-01-30 11:50:00+00:00,388.5428681667653
2017-01-30 12:00:00+00:00,387.5245299346546
2017-01-30 12:10:00+00:00,387.59410891798393
2017-01-30 12:20:00+00:00,387.66368790131327
2017-01-30 12:30:00+00:00,387.7332668846426
2017-01-30 12:40:00+00:00,387.80284586797194
2017-01-30 12:50:00+00:00,387.8724248513013
2017-01-30 13:00:00+00:00,387.9420038346306
2017-01-30 13:10:00+00:00,387.1463190509459
2017-01-30 13:20:00+00:00,386.3506342672613
2017-01-30 13:30:00+00:00,385.5549494835766
2017-01-30 13:40:00+00:00,384.7592646998919
2017-01-30 13:50:00+00:00,383.96357991620727
2017-01-30 14:00:00+00:00,383.1678951325226
2017-01-30 14:10:00+00:00,383.6434757576018
2017-01-30 14:20:00+00:00,384.1190563826809
2017-01-30 14:30:00+00:00,384.59463700776007
2017-01-30 14:40:00+00:00,385.0702176328393
2017-01-30 14:50:00+00:00,385.5457982579185
2017-01-30 15:00:00+00:00,386.0213788829976
2017-01-30 15:10:00+00:00,386.89838908942926
2017-01-30 15:20:00+00:00,387.7753992958609
2017-01-30 15:30:00+00:00,388.65240950229247
2017-01-30 15:40:00+00:00,389.5294197087241
2017-01-30 15:50:00+00:00,390.40642991515574
2017-01-30 16:00:00+00:00,391.2834401215874
2017-01-30 16:10:00+00:00,391.0725125840454
2017-01-30 16:20:00+00:00,390.8615850465034
2017-01-30 16:30:00+00:00,390.65065750896144
2017-01-30 16:40:00+00:00,390.4397299714194
2017-01-30 16:50:00+00:00,390.22880243387743
2017-01-30 17:00:00+00:00,390.01787489633546
2017-01-30 17:10:00+00:00,390.3379707475812
2017-01-30 17:20:00+00:00,390.65806659882696
2017-01-30 17:30:00+00:00,390.9781624500727
2017-01-30 17:40:00+00:00,391.29825830131847
2017-01-30 17:50:00+00:00,391.6183541525642
2017-01-30 18:00:00+00:00,391.93845000381
2017-01-30 18:10:00+00:00,390.8931657627174
2017-01-30 18:20:00+00:00,389.84788152162486
2017-01-30 18:30:00+00:00,388.80259728053227
2017-01-30 18:40:00+00:00,387.7573130394397
2017-01-30 18:50:00+00:00,386.71202879834715
2017-01-30 19:00:00+00:00,385.66674455725456
2017-01-30 19:10:00+00:00,384.21936812623676
2017-01-30 19:20:00+00:00,382.77199169521896
2017-01-30 19:30:00+00:00,381.32461526420116
2017-01-30 19:40:00+00:00,379.87723883318336
2017-01-30 19:50:00+00:00,378.42986240216555
2017-01-30 20:00:00+00:00,376.98248597114775
2017-01-30 20:10:00+00:00,373.7191305682733
2017-01-30 20:20:00+00:00,370.45577516539885
2017-01-30 20:30:00+00:00,367.1924197625244
2017-01-30 20:40:00+00:00,363.92906435964994
2017-01-30 20:50:00+00:00,360.66570895677546
2017-01-30 21:00:00+00:00,357.40235355390104
2017-01-30 21:10:00+00:00,354.0373978367282
2017-01-30 21:20:00+00:00,350.67244211955534
2017-01-30 21:30:00+00:00,347.30748640238255
2017-01-30 21:40:00+00:00,343.9425306852097
2017-01-30 21:50:00+00:00,340.57757496803686
2017-01-30 22:00:00+00:00,337.212619250864
2017-01-30 22:10:00+00:00,333.56371022919535
2017-01-30 22:20:00+00:00,329.9148012075267
2017-01-30 22:30:00+00:00,326.2658921858581
2017-01-30 22:40:00+00:00,322.61698316418943
2017-01-30 22:50:00+00:00,318.9680741425208
2017-01-30 23:00:00+00:00,315.3191651208521
2017-01-30 23:10:00+00:00,311.01388876282056
2017-01-30 23:20:00+00:00,306.70861240478905
2017-01-30 23:30:00+00:00,302.4033360467575
2017-01-30 23:40:00+00:00,298.0980596887259
2017-01-30 23:50:00+00:00,293.7927833306944
2017-01-31 00:00:00+00:00,289.48750697266286
2017-01-31 00:10:00+00:00,292.2169419574256
2017-01-31 00:20:00+00:00,294.94637694218835
2017-01-31 00:30:00+00:00,297.67581192695116
2017-01-31 00:40:00+00:00,300.4052469117139
2017-01-31 00:50:00+00:00,303.13468189647665
2017-01-31 01:00:00+00:00,305.8641168812394
2017-01-31 01:10:00+00:00,303.41696939584654
2017-01-31 01:20:00+00:00,300.9698219104537
2017-01-31 01:30:00+00:00,298.5226744250608
2017-01-31 01:40:00+00:00,296.0755269396679
2017-01-31 01:50:00+00:00,293.62837945427503
2017-01-31 02:00:00+00:00,291.1812319688822
2017-01-31 02:10:00+00:00,289.3701054281313
2017-01-31 02:20:00+00:00,287.55897888738036
2017-01-31 02:30:00+00:00,285.7478523466295
2017-01-31 02:40:00+00:00,283.9367258058786
2017-01-31 02:50:00+00:00,282.1255992651277
2017-01-31 03:00:00+00:00,280.3144727243768
2017-01-31 03:10:00+00:00,278.12050192546127
2017-01-31 03:20:00+00:00,275.9265311265457
2017-01-31 03:30:00+00:00,273.73256032763015
2017-01-31 03:40:00+00:00,271.5385895287146
2017-01-31 03:50:00+00:00,269.34461872979904
2017-01-31 04:00:00+00:00,267.1506479308835
2017-01-31 04:10:00+00:00,268.9420297657633
2017-01-31 04:20:00+00:00,270.73341160064314
2017-01-31 04:30:00+00:00,272.52479343552295
2017-01-31 04:40:00+00:00,274.3161752704028
2017-01-31 04:50:00+00:00,276.10755710528264
2017-01-31 05:00:00+00:00,277.89893894016245
2017-01-31 05:10:00+00:00,281.4537220009487
2017-01-31 05:20:00+00:00,285.008505061735
2017-01-31 05:30:00+00:00,288.56328812252127
2017-01-31 05:40:00+00:00,292.1180711833075
2017-01-31 05:50:00+00:00,295.67285424409374
2017-01-31 06:00:00+00:00,299.22763730488003
2017-01-31 06:10:00+00:00,307.13689263375886
2017-01-31 06:20:00+00:00,315.0461479626377
2017-01-31 06:30:00+00:00,322.9554032915165
2017-01-31 06:40:00+00:00,330.8646586203953
2017-01-31 06:50:00+00:00,338.7739139492741
2017-01-31 07:00:00+00:00,346.68316927815295
2017-01-31 07:10:00+00:00,359.36793334735535
2017-01-31 07:20:00+00:00,372.0526974165577
2017-01-31 07:30:00+00:00,384.73746148576004
2017-01-31 07:40:00+00:00,397.42222555496244
2017-01-31 07:50:00+00:00,410.10698962416484
2017-01-31 08:00:00+00:00,422.7917536933672
2017-01-31 08:10:00+00:00,415.46461917137697
2017-01-31 08:20:00+00:00,408.13748464938675
2017-01-31 08:30:00+00:00,400.81035012739653
2017-01-31 08:40:00+00:00,393.4832156054063
2017-01-31 08:50:00+00:00,386.1560810834161
2017-01-31 09:00:00+00:00,378.8289465614259
2017-01-31 09:10:00+00:00,380.26106297092304
2017-01-31 09:20:00+00:00,381.69317938042025
2017-01-31 09:30:00+00:00,383.12529578991746
2017-01-31 09:40:00+00:00,384.5574121994146
2017-01-31 09:50:00+00:00,385.98952860891177
2017-01-31 10:00:00+00:00,387.421645018409
2017-01-31 10:10:00+00:00,388.30699076539014
2017-01-31 10:20:00+00:00,389.1923365123713
2017-01-31 10:30:00+00:00,390.0776822593525
2017-01-31 10:40:00+00:00,390.9630280063337
2017-01-31 10:50:00+00:00,391.84837375331483
2017-01-31 11:00:00+00:00,392.733719500296
2017-01-31 11:10:00+00:00,392.7880131884664
2017-01-31 11:20:00+00:00,392.8423068766368
2017-01-31 11:30:00+00:00,392.8966005648073
2017-01-31 11:40:00+00:00,392.95089425297766
2017-01-31 11:50:00+00:00,393.00518794114805
2017-01-31 12:00:00+00:00,393.0594816293185
2017-01-31 12:10:00+00:00,394.7805184028156
2017-01-31 12:20:00+00:00,396.5015551763126
2017-01-31 12:30:00+00:00,398.2225919498096
2017-01-31 12:40:00+00:00,399.9436287233067
2017-01-31 12:50:00+00:00,401.66466549680376
2017-01-31 13:00:00+00:00,403.3857022703008
2017-01-31 13:10:00+00:00,404.39029738934244
2017-01-31 13:20:00+00:00,405.39489250838415
2017-01-31 13:30:00+00:00,406.39948762742586
2017-01-31 13:40:00+00:00,407.4040827464675
2017-01-31 13:50:00+00:00,408.40867786550916
2017-01-31 14:00:00+00:00,409.4132729845509
2017-01-31 14:10:00+00:00,411.3835334116098
2017-01-31 14:20:00+00:00,413.3537938386687
2017-01-31 14:30:00+00:00,415.32405426572757
2017-01-31 14:40:00+00:00,417.2943146927865
2017-01-31 14:50:00+00:00,419.2645751198454
2017-01-31 15:00:00+00:00,421.2348355469043
2017-01-31 15:10:00+00:00,422.0923637076768
2017-01-31 15:20:00+00:00,422.9498918684492
2017-01-31 15:30:00+00:00,423.80742002922165
2017-01-31 15:40:00+00:00,424.6649481899941
2017-01-31 15:50:00+00:00,425.5224763507665
2017-01-31 16:00:00+00:00,426.38000451153897
2017-01-31 16:10:00+00:00,426.86237870778695
2017-01-31 16:20:00+00:00,427.3447529040349
2017-01-31 16:30:00+00:00,427.82712710028295
2017-01-31 16:40:00+00:00,428.3095012965309
2017-01-31 16:50:00+00:00,428.7918754927789
2017-01-31 17:00:00+00:00,429.2742496890269
2017-01-31 17:10:00+00:00,430.5017747856946
2017-01-31 17:20:00+00:00,431.7292998823623
2017-01-31 17:30:00+00:00,432.95682497903
2017-01-31 17:40:00+00:00,434.18435007569764
2017-01-31 17:50:00+00:00,435.41187517236534
2017-01-31 18:00:00+00:00,436.63940026903305
2017-01-31 18:10:00+00:00,437.61106121225276
2017-01-31 18:20:00+00:00,438.58272215547254
2017-01-31 18:30:00+00:00,439.55438309869226
2017-01-31 18:40:00+00:00,440.526044041912
2017-01-31 18:50:00+00:00,441.49770498513175
2017-01-31 19:00:00+00:00,442.46936592835146
2017-01-31 19:10:00+00:00,443.455504982961
2017-01-31 19:20:00+00:00,444.4416440375705
2017-01-31 19:30:00+00:00,445.42778309218
2017-01-31 19:40:00+00:00,446.41392214678956
2017-01-31 19:50:00+00:00,447.40006120139907
2017-01-31 20:00:00+00:00,448.3862002560086
2017-01-31 20:10:00+00:00,448.47992063375943
2017-01-31 20:20:00+00:00,448.5736410115103
2017-01-31 20:30:00+00:00,448.66736138926115
2017-01-31 20:40:00+00:00,448.76108176701194
2017-01-31 20:50:00+00:00,448.8548021447628
2017-01-31 21:00:00+00:00,448.94852252251366
2017-01-31 21:10:00+00:00,447.30831538990867
2017-01-31 21:20:00+00:00,445.66810825730374
2017-01-31 21:30:00+00:00,444.0279011246988
2017-01-31 21:40:00+00:00,442.38769399209383
2017-01-31 21:50:00+00:00,440.74748685948884
2017-01-31 22:00:00+00:00,439.1072797268839
2017-01-31 22:10:00+00:00,437.51619187688914
2017-01-31 22:20:00+00:00,435.9251040268943
2017-01-31 22:30:00+00:00,434.3340161768995
2017-01-31 22:40:00+00:00,432.74292832690475
2017-01-31 22:50:00+00:00,431.1518404769099
2017-01-31 23:00:00+00:00,429.56075262691513
2017-01-31 23:10:00+00:00,430.3152812831351
2017-01-31 23:20:00+00:00,431.0698099393551
2017-01-31 23:30:00+00:00,431.82433859557506
2017-01-31 23:40:00+00:00,432.57886725179503
2017-01-31 23:50:00+00:00,433.333395908015
2017-02-01 00:00:00+00:00,434.087924564235
2017-02-01 00:10:00+00:00,434.657866860499
2017-02-01 00:20:00+00:00,435.22780915676293
2017-02-01 00:30:00+00:00,435.7977514530269
2017-02-01 00:40:00+00:00,436.3676937492909
2017-02-01 00:50:00+00:00,436.9376360455549
2017-02-01 01:00:00+00:00,437.5075783418188
2017-02-01 01:10:00+00:00,435.1057966242222
2017-02-01 01:20:00+00:00,432.7040149066255
2017-02-01 01:30:00+00:00,430.3022331890288
2017-02-01 01:40:00+00:00,427.9004514714322
2017-02-01 01:50:00+00:00,425.49866975383554
2017-02-01 02:00:00+00:00,423.09688803623885
2017-02-01 02:10:00+00:00,420.04406565606484
2017-02-01 02:20:00+00:00,416.9912432758909
2017-02-01 02:30:00+00:00,413.9384208957169
2017-02-01 02:40:00+00:00,410.8855985155429
2017-02-01 02:50:00+00:00,407.83277613536893
2017-02-01 03:00:00+00:00,404.7799537551949
2017-02-01 03:10:00+00:00,405.6125948876491
2017-02-01 03:20:00+00:00,406.4452360201032
2017-02-01 03:30:00+00:00,407.2778771525574
2017-02-01 03:40:00+00:00,408.11051828501155
2017-02-01 03:50:00+00:00,408.94315941746567
2017-02-01 04:00:00+00:00,409.77580054991984
2017-02-01 04:10:00+00:00,410.1318987512552
2017-02-01 04:20:00+00:00,410.48799695259066
2017-02-01 04:30:00+00:00,410.84409515392605
2017-02-01 04:40:00+00:00,411.20019335526143
2017-02-01 04:50:00+00:00,411.5562915565969
2017-02-01 05:00:00+00:00,411.91238975793226
2017-02-01 05:10:00+00:00,414.08258717201755
2017-02-01 05:20:00+00:00,416.25278458610285
2017-02-01 05:30:00+00:00,418.4229820001882
2017-02-01 05:40:00+00:00,420.5931794142735
2017-02-01 05:50:00+00:00,422.7633768283588
2017-02-01 06:00:00+00:00,424.9335742424441
2017-02-01 06:10:00+00:00,426.5829269028713
2017-02-01 06:20:00+00:00,428.2322795632985
2017-02-01 06:30:00+00:00,429.88163222372566
2017-02-01 06:40:00+00:00,431.5309848841529
2017-02-01 06:50:00+00:00,433.1803375445801
2017-02-01 07:00:00+00:00,434.8296902050073
2017-02-01 07:10:00+00:00,434.48931061059477
2017-02-01 07:20:00+00:00,434.1489310161823
2017-02-01 07:30:00+00:00,433.8085514217698
2017-02-01 07:40:00+00:00,433.46817182735725
2017-02-01 07:50:00+00:00,433.1277922329448
2017-02-01 08:00:00+00:00,432.78741263853226
2017-02-01 08:10:00+00:00,429.886306944298
2017-02-01 08:20:00+00:00,426.98520125006377
2017-02-01 08:30:00+00:00,424.0840955558295
2017-02-01 08:40:00+00:00,421.1829898615952
2017-02-01 08:50:00+00:00,418.281884167361
2017-02-01 09:00:00+00:00,415.3807784731267
2017-02-01 09:10:00+00:00,413.74530283986513
2017-02-01 09:20:00+00:00,412.10982720660354
2017-02-01 09:30:00+00:00,410.47435157334195
2017-02-01 09:40:00+00:00,408.83887594008036
2017-02-01 09:50:00+00:00,407.20340030681876
2017-02-01 10:00:00+00:00,405.5679246735572
2017-02-01 10:10:00+00:00,404.30355632573264
2017-02-01 10:20:00+00:00,403.03918797790817
2017-02-01 10:30:00+00:00,401.7748196300837
2017-02-01 10:40:00+00:00,400.51045128225917
2017-02-01 10:50:00+00:00,399.24608293443464
2017-02-01 11:00:00+00:00,397.98171458661017
2017-02-01 11:10:00+00:00,397.250982656003
2017-02-01 11:20:00+00:00,396.5202507253957
2017-02-01 11:30:00+00:00,395.78951879478853
2017-02-01 11:40:00+00:00,395.05878686418134
2017-02-01 11:50:00+00:00,394.3280549335741
2017-02-01 12:00:00+00:00,393.5973230029669
2017-02-01 12:10:00+00:00,392.947191309393
2017-02-01 12:20:00+00:00,392.2970596158191
2017-02-01 12:30:00+00:00,391.6469279222452
2017-02-01 12:40:00+00:00,390.9967962286713
2017-02-01 12:50:00+00:00,390.3466645350974
2017-02-01 13:00:00+00:00,389.6965328415235
2017-02-01 13:10:00+00:00,388.00971205011945
2017-02-01 13:20:00+00:00,386.3228912587154
2017-02-01 13:30:00+00:00,384.63607046731136
2017-02-01 13:40:00+00:00,382.9492496759073
2017-02-01 13:50:00+00:00,381.26242888450327
2017-02-01 14:00:00+00:00,379.5756080930992
2017-02-01 14:10:00+00:00,378.10340268028756
2017-02-01 14:20:00+00:00,376.63119726747584
2017-02-01 14:30:00+00:00,375.1589918546642
2017-02-01 14:40:00+00:00,373.6867864418525
2017-02-01 14:50:00+00:00,372.2145810290408
2017-02-01 15:00:00+00:00,370.74237561622914
2017-02-01 15:10:00+00:00,371.59468071181175
2017-02-01 15:20:00+00:00,372.44698580739436
2017-02-01 15:30:00+00:00,373.29929090297696
2017-02-01 15:40:00+00:00,374.15159599855957
2017-02-01 15:50:00+00:00,375.0039010941422
2017-02-01 16:00:00+00:00,375.8562061897248
2017-02-01 16:10:00+00:00,376.28838922090773
2017-02-01 16:20:00+00:00,376.72057225209073
2017-02-01 16:30:00+00:00,377.1527552832737
2017-02-01 16:40:00+00:00,377.5849383144566
2017-02-01 16:50:00+00:00,378.0171213456396
2017-02-01 17:00:00+00:00,378.44930437682257
2017-02-01 17:10:00+00:00,379.1051671293979
2017-02-01 17:20:00+00:00,379.76102988197323
2017-02-01 17:30:00+00:00,380.4168926345486
2017-02-01 17:40:00+00:00,381.07275538712395
2017-02-01 17:50:00+00:00,381.7286181396993
2017-02-01 18:00:00+00:00,382.3844808922746
2017-02-01 18:10:00+00:00,380.8636394017362
2017-02-01 18:20:00+00:00,379.34279791119775
2017-02-01 18:30:00+00:00,377.8219564206594
2017-02-01 18:40:00+00:00,376.30111493012095
2017-02-01 18:50:00+00:00,374.7802734395825
2017-02-01 19:00:00+00:00,373.2594319490441
2017-02-01 19:10:00+00:00,372.62559117139233
2017-02-01 19:20:00+00:00,371.9917503937406
2017-02-01 19:30:00+00:00,371.3579096160888
2017-02-01 19:40:00+00:00,370.7240688384371
2017-02-01 19:50:00+00:00,370.09022806078536
2017-02-01 20:00:00+00:00,369.4563872831336
2017-02-01 20:10:00+00:00,365.00368042840324
2017-02-01 20:20:00+00:00,360.5509735736728
2017-02-01 20:30:00+00:00,356.09826671894245
2017-02-01 20:40:00+00:00,351.6455598642121
2017-02-01 20:50:00+00:00,347.19285300948167
2017-02-01 21:00:00+00:00,342.7401461547513
2017-02-01 21:10:00+00:00,337.91175732127186
2017-02-01 21:20:00+00:00,333.08336848779237
2017-02-01 21:30:00+00:00,328.25497965431293
2017-02-01 21:40:00+00:00,323.4265908208335
2017-02-01 21:50:00+00:00,318.598201987354
2017-02-01 22:00:00+00:00,313.76981315387457
2017-02-01 22:10:00+00:00,309.8850750098387
2017-02-01 22:20:00+00:00,306.00033686580286
2017-02-01 22:30:00+00:00,302.115598721767
2017-02-01 22:40:00+00:00,298.2308605777312
2017-02-01 22:50:00+00:00,294.34612243369537
2017-02-01 23:00:00+00:00,290.4613842896595
2017-02-01 23:10:00+00:00,286.33885424494974
2017-02-01 23:20:00+00:00,282.21632420023997
2017-02-01 23:30:00+00:00,278.0937941555302
2017-02-01 23:40:00+00:00,273.9712641108204
2017-02-01 23:50:00+00:00,269.84873406611064
2017-02-02 00:00:00+00:00,265.72620402140086
2017-02-02 00:10:00+00:00,269.496259246505
2017-02-02 00:20:00+00:00,273.26631447160923
2017-02-02 00:30:00+00:00,277.03636969671345
2017-02-02 00:40:00+00:00,280.8064249218176
2017-02-02 00:50:00+00:00,284.57648014692177
2017-02-02 01:00:00+00:00,288.346535372026
2017-02-02 01:10:00+00:00,286.0477617440582
2017-02-02 01:20:00+00:00,283.74898811609046
2017-02-02 01:30:00+00:00,281.4502144881227
2017-02-02 01:40:00+00:00,279.151440860155
2017-02-02 01:50:00+00:00,276.85266723218723
2017-02-02 02:00:00+00:00,274.55389360421947
2017-02-02 02:10:00+00:00,272.5611355506826
2017-02-02 02:20:00+00:00,270.56837749714566
2017-02-02 02:30:00+00:00,268.5756194436088
2017-02-02 02:40:00+00:00,266.5828613900719
2017-02-02 02:50:00+00:00,264.590103336535
2017-02-02 03:00:00+00:00,262.5973452829981
2017-02-02 03:10:00+00:00,258.1816984364601
2017-02-02 03:20:00+00:00,253.76605158992209
2017-02-02 03:30:00+00:00,249.3504047433841
2017-02-02 03:40:00+00:00,244.9347578968461
2017-02-02 03:50:00+00:00,240.51911105030808
2017-02-02 04:00:00+00:00,236.10346420377007
2017-02-02 04:10:00+00:00,236.5142378976762
2017-02-02 04:20:00+00:00,236.92501159158235
2017-02-02 04:30:00+00:00,237.33578528548847
2017-02-02 04:40:00+00:00,237.7465589793946
2017-02-02 04:50:00+00:00,238.15733267330074
2017-02-02 05:00:00+00:00,238.56810636720687
2017-02-02 05:10:00+00:00,241.80976497867152
2017-02-02 05:20:00+00:00,245.05142359013615
2017-02-02 05:30:00+00:00,248.29308220160078
2017-02-02 05:40:00+00:00,251.53474081306544
2017-02-02 05:50:00+00:00,254.7763994245301
2017-02-02 06:00:00+00:00,258.0180580359947
2017-02-02 06:10:00+00:00,265.5659304757079
2017-02-02 06:20:00+00:00,273.11380291542105
2017-02-02 06:30:00+00:00,280.6616753551342
2017-02-02 06:40:00+00:00,288.20954779484737
2017-02-02 06:50:00+00:00,295.7574202345605
2017-02-02 07:00:00+00:00,303.3052926742737
2017-02-02 07:10:00+00:00,307.1517546233949
2017-02-02 07:20:00+00:00,310.99821657251607
2017-02-02 07:30:00+00:00,314.8446785216373
2017-02-02 07:40:00+00:00,318.6911404707585
2017-02-02 07:50:00+00:00,322.5376024198797
2017-02-02 08:00:00+00:00,326.3840643690009
2017-02-02 08:10:00+00:00,326.55257004979603
2017-02-02 08:20:00+00:00,326.7210757305912
2017-02-02 08:30:00+00:00,326.88958141138636
2017-02-02 08:40:00+00:00,327.0580870921815
2017-02-02 08:50:00+00:00,327.2265927729767
2017-02-02 09:00:00+00:00,327.3950984537718
2017-02-02 09:10:00+00:00,326.7973810677945
2017-02-02 09:20:00+00:00,326.19966368181724
2017-02-02 09:30:00+00:00,325.6019462958399
2017-02-02 09:40:00+00:00,325.0042289098626
2017-02-02 09:50:00+00:00,324.40651152388534
2017-02-02 10:00:00+00:00,323.808794137908
2017-02-02 10:10:00+00:00,324.22960353155173
2017-02-02 10:20:00+00:00,324.65041292519544
2017-02-02 10:30:00+00:00,325.07122231883915
2017-02-02 10:40:00+00:00,325.49203171248286
2017-02-02 10:50:00+00:00,325.91284110612656
2017-02-02 11:00:00+00:00,326.3336504997703
2017-02-02 11:10:00+00:00,326.49453232521677
2017-02-02 11:20:00+00:00,326.6554141506632
2017-02-02 11:30:00+00:00,326.8162959761097
2017-02-02 11:40:00+00:00,326.9771778015562
2017-02-02 11:50:00+00:00,327.13805962700263
2017-02-02 12:00:00+00:00,327.2989414524491
2017-02-02 12:10:00+00:00,326.3357210684195
2017-02-02 12:20:00+00:00,325.3725006843899
2017-02-02 12:30:00+00:00,324.40928030036025
2017-02-02 12:40:00+00:00,323.4460599163307
2017-02-02 12:50:00+00:00,322.48283953230106
2017-02-02 13:00:00+00:00,321.51961914827143
2017-02-02 13:10:00+00:00,320.75301990555243
2017-02-02 13:20:00+00:00,319.98642066283344
2017-02-02 13:30:00+00:00,319.2198214201145
2017-02-02 13:40:00+00:00,318.4532221773955
2017-02-02 13:50:00+00:00,317.6866229346765
2017-02-02 14:00:00+00:00,316.9200236919575
2017-02-02 14:10:00+00:00,317.5227366914561
2017-02-02 14:20:00+00:00,318.1254496909547
2017-02-02 14:30:00+00:00,318.7281626904533
2017-02-02 14:40:00+00:00,319.3308756899519
2017-02-02 14:50:00+00:00,319.9335886894505
2017-02-02 15:00:00+00:00,320.5363016889491
2017-02-02 15:10:00+00:00,321.7057779339525
2017-02-02 15:20:00+00:00,322.8752541789559
2017-02-02 15:30:00+00:00,324.0447304239593
2017-02-02 15:40:00+00:00,325.2142066689628
2017-02-02 15:50:00+00:00,326.3836829139662
2017-02-02 16:00:00+00:00,327.5531591589696
2017-02-02 16:10:00+00:00,328.44401387232745
2017-02-02 16:20:00+00:00,329.3348685856853
2017-02-02 16:30:00+00:00,330.2257232990431
2017-02-02 16:40:00+00:00,331.116578012401
2017-02-02 16:50:00+00:00,332.00743272575886
2017-02-02 17:00:00+00:00,332.8982874391167
2017-02-02 17:10:00+00:00,333.07071136773857
2017-02-02 17:20:00+00:00,333.2431352963605
2017-02-02 17:30:00+00:00,333.41555922498236
2017-02-02 17:40:00+00:00,333.5879831536042
2017-02-02 17:50:00+00:00,333.76040708222615
2017-02-02 18:00:00+00:00,333.932831010848
2017-02-02 18:10:00+00:00,334.59950867438596
2017-02-02 18:20:00+00:00,335.2661863379239
2017-02-02 18:30:00+00:00,335.93286400146184
2017-02-02 18:40:00+00:00,336.5995416649998
2017-02-02 18:50:00+00:00,337.2662193285377
2017-02-02 19:00:00+00:00,337.93289699207565
2017-02-02 19:10:00+00:00,336.0192273219331
2017-02-02 19:20:00+00:00,334.10555765179055
2017-02-02 19:30:00+00:00,332.191887981648
2017-02-02 19:40:00+00:00,330.27821831150544
2017-02-02 19:50:00+00:00,328.3645486413629
2017-02-02 20:00:00+00:00,326.45087897122033
2017-02-02 20:10:00+00:00,323.40121542471377
2017-02-02 20:20:00+00:00,320.3515518782072
2017-02-02 20:30:00+00:00,317.30188833170064
2017-02-02 20:40:00+00:00,314.2522247851941
2017-02-02 20:50:00+00:00,311.2025612386875
2017-02-02 21:00:00+00:00,308.15289769218094
2017-02-02 21:10:00+00:00,305.480911617894
2017-02-02 21:20:00+00:00,302.808925543607
2017-02-02 21:30:00+00:00,300.13693946932005
2017-02-02 21:40:00+00:00,297.46495339503304
2017-02-02 21:50:00+00:00,294.7929673207461
2017-02-02 22:00:00+00:00,292.1209812464591
2017-02-02 22:10:00+00:00,284.6731175459909
2017-02-02 22:20:00+00:00,277.22525384552273
2017-02-02 22:30:00+00:00,269.7773901450545
2017-02-02 22:40:00+00:00,262.3295264445863
2017-02-02 22:50:00+00:00,254.8816627441181
2017-02-02 23:00:00+00:00,247.4337990436499
2017-02-02 23:10:00+00:00,247.10146798801804
2017-02-02 23:20:00+00:00,246.76913693238617
2017-02-02 23:30:00+00:00,246.4368058767543
2017-02-02 23:40:00+00:00,246.10447482112244
2017-02-02 23:50:00+00:00,245.77214376549057
2017-02-03 00:00:00+00:00,245.4398127098587
2017-02-03 00:10:00+00:00,250.94050018407555
2017-02-03 00:20:00+00:00,256.4411876582924
2017-02-03 00:30:00+00:00,261.94187513250927
2017-02-03 00:40:00+00:00,267.44256260672614
2017-02-03 00:50:00+00:00,272.94325008094296
2017-02-03 01:00:00+00:00,278.44393755515983
2017-02-03 01:10:00+00:00,274.39547324764203
2017-02-03 01:20:00+00:00,270.3470089401242
2017-02-03 01:30:00+00:00,266.2985446326064
2017-02-03 01:40:00+00:00,262.25008032508856
2017-02-03 01:50:00+00:00,258.20161601757076
2017-02-03 02:00:00+00:00,254.15315171005295
2017-02-03 02:10:00+00:00,252.68445044835647
2017-02-03 02:20:00+00:00,251.21574918666
2017-02-03 02:30:00+00:00,249.7470479249635
2017-02-03 02:40:00+00:00,248.278346663267
2017-02-03 02:50:00+00:00,246.80964540157052
2017-02-03 03:00:00+00:00,245.34094413987404
2017-02-03 03:10:00+00:00,242.2988787127998
2017-02-03 03:20:00+00:00,239.2568132857255
